Datetime,Open,High,Low,Close,Volume,Count,WAP
20160920  00:50:00,2136.25,2136.25,2136.0,2136.25,51,9,2136.225
20160920  00:51:00,2136.25,2136.25,2136.25,2136.25,0,0,2136.25
20160920  00:52:00,2136.25,2136.5,2136.25,2136.5,122,10,2136.475
20160920  00:53:00,2136.5,2136.5,2136.5,2136.5,2,1,2136.5
20160920  00:54:00,2136.25,2136.25,2136.25,2136.25,4,3,2136.25
20160920  00:55:00,2136.5,2136.5,2136.5,2136.5,9,2,2136.5
20160920  00:56:00,2136.25,2136.5,2136.25,2136.5,23,7,2136.375
20160920  00:57:00,2136.25,2136.5,2136.25,2136.25,61,12,2136.25
20160920  00:58:00,2136.25,2137.0,2136.25,2136.75,287,58,2136.6
20160920  00:59:00,2136.75,2137.25,2136.75,2137.0,409,78,2137.075
20160920  01:00:00,2137.0,2137.75,2136.75,2137.5,672,137,2137.35
20160920  01:01:00,2137.5,2138.0,2137.5,2138.0,349,68,2137.825
20160920  01:02:00,2137.75,2138.0,2137.5,2137.5,118,28,2137.6
20160920  01:03:00,2137.75,2138.0,2137.75,2137.75,96,26,2137.75
20160920  01:04:00,2137.75,2137.75,2137.5,2137.5,119,17,2137.55
20160920  01:05:00,2137.25,2137.5,2137.25,2137.25,70,14,2137.35
20160920  01:06:00,2137.25,2137.5,2137.25,2137.5,17,13,2137.35
20160920  01:07:00,2137.25,2137.5,2137.25,2137.5,173,22,2137.3
20160920  01:08:00,2137.5,2137.75,2137.5,2137.5,165,21,2137.675
20160920  01:09:00,2137.75,2137.75,2137.5,2137.5,19,9,2137.55
20160920  01:10:00,2137.75,2137.75,2137.25,2137.5,68,18,2137.525
20160920  01:11:00,2137.25,2137.5,2137.25,2137.25,19,4,2137.275
20160920  01:12:00,2137.25,2137.25,2137.25,2137.25,4,4,2137.25
20160920  01:13:00,2137.25,2137.5,2137.25,2137.25,39,9,2137.325
20160920  01:14:00,2137.5,2137.75,2137.5,2137.5,162,16,2137.575
20160920  01:15:00,2137.5,2137.75,2137.5,2137.5,15,7,2137.525
20160920  01:16:00,2137.5,2137.75,2137.25,2137.5,101,20,2137.475
20160920  01:17:00,2137.5,2137.5,2137.0,2137.0,77,43,2137.15
20160920  01:18:00,2137.0,2137.25,2137.0,2137.0,43,15,2137.0
20160920  01:19:00,2137.25,2137.5,2137.0,2137.25,77,10,2137.25
20160920  01:20:00,2137.0,2137.25,2137.0,2137.0,14,8,2137.1
20160920  01:21:00,2137.25,2137.25,2137.0,2137.0,21,9,2137.15
20160920  01:22:00,2137.0,2137.0,2136.75,2136.75,115,18,2136.85
20160920  01:23:00,2136.75,2136.75,2136.5,2136.75,160,19,2136.75
20160920  01:24:00,2136.75,2137.0,2136.75,2137.0,27,6,2136.975
20160920  01:25:00,2137.0,2137.0,2136.75,2137.0,69,10,2136.975
20160920  01:26:00,2136.75,2137.0,2136.75,2137.0,11,4,2136.975
20160920  01:27:00,2137.0,2137.0,2137.0,2137.0,4,4,2137.0
20160920  01:28:00,2137.0,2137.5,2137.0,2137.25,118,30,2137.275
20160920  01:29:00,2137.5,2137.5,2137.25,2137.25,87,14,2137.45
20160920  01:30:00,2137.5,2137.5,2137.0,2137.0,36,8,2137.375
20160920  01:31:00,2137.0,2137.25,2137.0,2137.25,39,3,2137.225
20160920  01:32:00,2137.25,2137.5,2137.0,2137.25,227,28,2137.4
20160920  01:33:00,2137.0,2137.25,2136.75,2137.0,72,19,2136.975
20160920  01:34:00,2137.0,2137.5,2136.75,2137.25,62,9,2137.15
20160920  01:35:00,2137.25,2137.25,2137.25,2137.25,35,15,2137.25
20160920  01:36:00,2137.0,2137.0,2137.0,2137.0,53,13,2137.0
20160920  01:37:00,2137.0,2137.25,2137.0,2137.0,3,3,2137.075
20160920  01:38:00,2137.0,2137.25,2137.0,2137.25,4,3,2137.05
20160920  01:39:00,2137.0,2137.25,2137.0,2137.25,20,6,2137.075
20160920  01:40:00,2137.25,2137.25,2137.0,2137.0,7,5,2137.025
20160920  01:41:00,2137.0,2137.5,2137.0,2137.25,250,30,2137.275
20160920  01:42:00,2137.25,2137.25,2137.25,2137.25,40,3,2137.25
20160920  01:43:00,2137.5,2137.75,2137.5,2137.5,296,22,2137.675
20160920  01:44:00,2137.75,2138.0,2137.5,2137.75,171,16,2137.7
20160920  01:45:00,2137.75,2137.75,2137.5,2137.5,48,9,2137.525
20160920  01:46:00,2137.25,2137.5,2137.25,2137.5,2,2,2137.375
20160920  01:47:00,2137.5,2137.5,2137.5,2137.5,2,2,2137.5
20160920  01:48:00,2137.25,2137.25,2137.0,2137.25,61,11,2137.175
20160920  01:49:00,2137.25,2137.25,2137.0,2137.0,35,9,2137.025
20160920  01:50:00,2137.0,2137.25,2137.0,2137.0,17,11,2137.075
20160920  01:51:00,2137.0,2137.25,2137.0,2137.25,10,5,2137.075
20160920  01:52:00,2137.0,2137.25,2137.0,2137.0,17,12,2137.025
20160920  01:53:00,2137.0,2137.25,2137.0,2137.0,24,11,2137.075
20160920  01:54:00,2137.0,2137.25,2137.0,2137.25,45,11,2137.0
20160920  01:55:00,2137.0,2137.25,2137.0,2137.25,82,8,2137.25
20160920  01:56:00,2137.5,2137.5,2137.5,2137.5,4,1,2137.5
20160920  01:57:00,2137.5,2137.75,2137.25,2137.5,328,61,2137.625
20160920  01:58:00,2137.5,2137.5,2137.0,2137.25,43,14,2137.35
20160920  01:59:00,2137.25,2137.25,2137.0,2137.25,32,11,2137.15
20160920  02:00:00,2137.25,2137.5,2136.5,2136.75,1035,153,2136.85
20160920  02:01:00,2136.5,2137.25,2136.25,2137.0,470,76,2136.625
20160920  02:02:00,2136.75,2137.0,2136.25,2136.75,295,60,2136.6
20160920  02:03:00,2136.75,2138.25,2136.5,2138.0,753,151,2137.575
20160920  02:04:00,2138.25,2138.25,2137.5,2137.5,535,85,2137.8
20160920  02:05:00,2137.5,2138.5,2137.5,2138.5,879,117,2138.025
20160920  02:06:00,2138.5,2139.0,2138.0,2138.25,1201,133,2138.675
20160920  02:07:00,2138.25,2138.5,2138.0,2138.5,492,72,2138.175
20160920  02:08:00,2138.25,2138.5,2138.0,2138.0,259,33,2138.25
20160920  02:09:00,2138.25,2138.5,2137.75,2137.75,390,51,2138.15
20160920  02:10:00,2138.0,2138.75,2138.0,2138.5,593,47,2138.375
20160920  02:11:00,2138.5,2138.75,2138.25,2138.25,178,35,2138.5
20160920  02:12:00,2138.25,2138.25,2137.75,2138.0,333,35,2138.075
20160920  02:13:00,2138.0,2138.0,2137.5,2138.0,341,37,2137.8
20160920  02:14:00,2137.75,2137.75,2137.25,2137.5,329,64,2137.525
20160920  02:15:00,2137.75,2137.75,2137.25,2137.25,221,34,2137.675
20160920  02:16:00,2137.25,2138.0,2137.25,2138.0,386,42,2137.775
20160920  02:17:00,2138.0,2138.0,2137.25,2137.75,304,45,2137.625
20160920  02:18:00,2137.75,2138.25,2137.75,2138.25,241,28,2137.975
20160920  02:19:00,2138.0,2138.0,2137.25,2137.25,300,42,2137.675
20160920  02:20:00,2137.25,2137.25,2136.0,2136.25,674,155,2136.7
20160920  02:21:00,2136.0,2136.75,2135.75,2136.75,704,98,2136.05
20160920  02:22:00,2136.75,2137.25,2136.5,2137.25,249,40,2136.925
20160920  02:23:00,2137.25,2137.25,2137.0,2137.0,106,17,2137.025
20160920  02:24:00,2136.75,2136.75,2136.5,2136.5,607,82,2136.525
20160920  02:25:00,2136.25,2137.0,2136.25,2136.75,230,31,2136.7
20160920  02:26:00,2136.75,2137.25,2136.75,2137.25,273,37,2137.05
20160920  02:27:00,2137.25,2137.75,2137.0,2137.75,422,84,2137.4
20160920  02:28:00,2137.75,2137.75,2137.0,2137.0,413,65,2137.25
20160920  02:29:00,2137.0,2137.5,2136.75,2137.0,196,30,2137.125
20160920  02:30:00,2137.0,2137.25,2136.5,2137.25,323,81,2136.95
20160920  02:31:00,2137.25,2137.5,2137.0,2137.25,347,97,2137.25
20160920  02:32:00,2137.25,2137.75,2137.0,2137.75,390,59,2137.375
20160920  02:33:00,2137.75,2138.25,2137.0,2138.25,491,102,2137.7
20160920  02:34:00,2138.0,2138.25,2137.5,2137.75,395,60,2137.925
20160920  02:35:00,2137.75,2138.0,2137.25,2137.75,421,79,2137.675
20160920  02:36:00,2137.75,2137.75,2137.25,2137.25,449,93,2137.4
20160920  02:37:00,2137.5,2137.5,2136.75,2137.25,272,57,2137.05
20160920  02:38:00,2137.5,2137.5,2136.75,2136.75,412,77,2137.0
20160920  02:39:00,2136.75,2137.0,2136.5,2137.0,340,48,2136.925
20160920  02:40:00,2137.25,2138.0,2137.0,2137.75,771,102,2137.625
20160920  02:41:00,2138.0,2138.0,2137.25,2137.75,574,88,2137.625
20160920  02:42:00,2137.75,2137.75,2137.25,2137.5,274,37,2137.375
20160920  02:43:00,2137.5,2138.5,2137.5,2138.5,958,141,2138.05
20160920  02:44:00,2138.5,2138.75,2138.0,2138.5,345,77,2138.425
20160920  02:45:00,2138.5,2139.25,2138.25,2139.25,1603,236,2138.925
20160920  02:46:00,2139.0,2139.25,2138.5,2138.5,483,84,2138.825
20160920  02:47:00,2138.5,2138.75,2138.5,2138.5,151,19,2138.525
20160920  02:48:00,2138.5,2138.75,2138.5,2138.5,678,64,2138.55
20160920  02:49:00,2138.5,2138.5,2138.0,2138.5,386,51,2138.15
20160920  02:50:00,2138.25,2138.5,2138.0,2138.5,276,52,2138.35
20160920  02:51:00,2138.25,2138.5,2138.0,2138.5,313,25,2138.35
20160920  02:52:00,2138.5,2139.0,2138.5,2138.75,248,36,2138.75
20160920  02:53:00,2138.75,2138.75,2138.0,2138.0,110,21,2138.4
20160920  02:54:00,2138.25,2138.5,2138.25,2138.5,125,23,2138.325
20160920  02:55:00,2138.25,2138.25,2138.0,2138.0,348,50,2138.125
20160920  02:56:00,2138.0,2138.5,2138.0,2138.5,308,45,2138.325
20160920  02:57:00,2138.5,2138.5,2138.25,2138.5,255,43,2138.45
20160920  02:58:00,2138.5,2138.5,2138.25,2138.25,146,20,2138.275
20160920  02:59:00,2138.5,2138.75,2138.5,2138.5,174,19,2138.5
20160920  03:00:00,2138.75,2139.0,2138.0,2138.0,619,58,2138.575
20160920  03:01:00,2138.25,2138.5,2137.75,2138.5,453,45,2138.075
20160920  03:02:00,2138.25,2138.5,2138.25,2138.25,337,30,2138.45
20160920  03:03:00,2138.25,2139.0,2138.25,2138.75,361,54,2138.45
20160920  03:04:00,2138.75,2139.0,2138.75,2139.0,68,38,2138.8
20160920  03:05:00,2138.75,2138.75,2138.5,2138.5,29,11,2138.675
20160920  03:06:00,2138.75,2138.75,2138.0,2138.25,230,38,2138.375
20160920  03:07:00,2138.25,2138.25,2137.75,2138.25,330,40,2138.075
20160920  03:08:00,2138.25,2138.5,2138.0,2138.25,275,32,2138.25
20160920  03:09:00,2138.25,2138.5,2138.0,2138.5,231,39,2138.25
20160920  03:10:00,2138.25,2138.5,2137.75,2137.75,157,22,2138.15
20160920  03:11:00,2138.0,2138.0,2137.5,2137.75,326,44,2137.8
20160920  03:12:00,2137.75,2137.75,2136.75,2137.0,721,88,2137.025
20160920  03:13:00,2137.0,2137.5,2137.0,2137.5,274,29,2137.375
20160920  03:14:00,2137.5,2137.5,2137.5,2137.5,69,18,2137.5
20160920  03:15:00,2137.5,2137.75,2137.5,2137.5,496,57,2137.625
20160920  03:16:00,2137.5,2137.5,2137.0,2137.25,250,33,2137.25
20160920  03:17:00,2137.25,2137.25,2137.0,2137.25,148,14,2137.1
20160920  03:18:00,2137.0,2137.5,2137.0,2137.0,167,29,2137.175
20160920  03:19:00,2136.75,2137.5,2136.5,2137.5,361,51,2136.775
20160920  03:20:00,2137.5,2137.5,2137.0,2137.25,188,28,2137.25
20160920  03:21:00,2137.25,2137.25,2136.75,2137.25,112,13,2137.075
20160920  03:22:00,2137.25,2137.25,2136.75,2136.75,380,48,2137.0
20160920  03:23:00,2136.5,2136.75,2136.25,2136.5,458,56,2136.55
20160920  03:24:00,2136.5,2136.75,2136.25,2136.5,316,44,2136.6
20160920  03:25:00,2136.5,2136.5,2136.0,2136.25,269,31,2136.15
20160920  03:26:00,2136.0,2136.25,2135.5,2136.25,923,78,2135.95
20160920  03:27:00,2136.0,2136.5,2136.0,2136.5,591,42,2136.125
20160920  03:28:00,2136.5,2136.75,2136.25,2136.5,98,22,2136.5
20160920  03:29:00,2136.5,2136.5,2136.0,2136.25,711,81,2136.25
20160920  03:30:00,2136.0,2136.25,2136.0,2136.25,286,40,2136.0
20160920  03:31:00,2136.25,2136.25,2136.0,2136.25,6,4,2136.2
20160920  03:32:00,2136.0,2136.25,2135.75,2136.25,314,42,2135.9
20160920  03:33:00,2136.25,2136.25,2135.75,2135.75,352,42,2136.1
20160920  03:34:00,2135.75,2136.5,2135.75,2136.25,166,39,2136.175
20160920  03:35:00,2136.5,2137.0,2136.25,2137.0,246,47,2136.625
20160920  03:36:00,2136.75,2136.75,2136.5,2136.75,206,28,2136.75
20160920  03:37:00,2137.0,2137.0,2137.0,2137.0,196,34,2137.0
20160920  03:38:00,2136.75,2137.0,2136.5,2137.0,173,25,2136.625
20160920  03:39:00,2137.0,2137.0,2136.5,2136.5,46,10,2136.675
20160920  03:40:00,2136.5,2137.0,2136.5,2136.75,177,24,2136.65
20160920  03:41:00,2136.75,2136.75,2136.75,2136.75,29,9,2136.75
20160920  03:42:00,2136.5,2136.75,2136.5,2136.75,150,30,2136.575
20160920  03:43:00,2137.0,2137.0,2137.0,2137.0,8,5,2137.0
20160920  03:44:00,2137.0,2137.25,2137.0,2137.25,149,26,2137.025
20160920  03:45:00,2137.25,2137.25,2136.75,2137.25,303,40,2137.1
20160920  03:46:00,2137.25,2137.5,2136.75,2137.0,408,37,2137.1
20160920  03:47:00,2137.0,2137.0,2136.75,2136.75,58,25,2136.95
20160920  03:48:00,2136.75,2136.75,2136.25,2136.75,411,71,2136.625
20160920  03:49:00,2137.0,2137.0,2136.5,2136.75,221,36,2136.9
20160920  03:50:00,2136.75,2136.75,2136.5,2136.75,120,21,2136.75
20160920  03:51:00,2136.75,2137.0,2136.75,2137.0,259,33,2136.75
20160920  03:52:00,2136.75,2136.75,2136.0,2136.25,391,44,2136.475
20160920  03:53:00,2136.25,2136.5,2136.0,2136.5,540,56,2136.15
20160920  03:54:00,2136.5,2136.75,2136.25,2136.5,200,37,2136.5
20160920  03:55:00,2136.75,2137.0,2136.5,2136.5,427,69,2136.675
20160920  03:56:00,2136.75,2136.75,2136.5,2136.5,122,12,2136.625
20160920  03:57:00,2136.75,2136.75,2136.5,2136.75,16,7,2136.725
20160920  03:58:00,2136.75,2137.25,2136.75,2137.0,186,50,2136.925
20160920  03:59:00,2137.0,2137.25,2137.0,2137.25,290,39,2137.225
20160920  04:00:00,2137.0,2137.25,2136.75,2136.75,135,21,2137.025
20160920  04:01:00,2137.0,2137.5,2136.75,2137.5,173,34,2137.05
20160920  04:02:00,2137.5,2137.75,2137.5,2137.5,151,21,2137.575
20160920  04:03:00,2137.5,2137.75,2137.25,2137.75,151,17,2137.35
20160920  04:04:00,2137.75,2138.0,2137.75,2137.75,467,58,2137.75
20160920  04:05:00,2138.0,2138.0,2137.75,2137.75,408,31,2137.85
20160920  04:06:00,2137.75,2138.25,2137.75,2138.0,344,57,2138.075
20160920  04:07:00,2137.75,2138.0,2137.5,2137.75,308,36,2137.6
20160920  04:08:00,2138.0,2138.0,2137.5,2137.75,122,10,2137.75
20160920  04:09:00,2137.75,2138.0,2137.75,2137.75,49,8,2137.75
20160920  04:10:00,2137.75,2138.0,2137.75,2138.0,237,21,2138.0
20160920  04:11:00,2138.0,2138.0,2137.5,2137.75,250,20,2137.675
20160920  04:12:00,2137.75,2138.0,2137.75,2137.75,95,24,2137.75
20160920  04:13:00,2137.75,2137.75,2137.25,2137.25,87,8,2137.4
20160920  04:14:00,2137.25,2137.75,2137.25,2137.75,204,10,2137.35
20160920  04:15:00,2137.75,2138.0,2137.5,2137.5,191,40,2137.65
20160920  04:16:00,2137.25,2137.25,2137.0,2137.25,152,27,2137.25
20160920  04:17:00,2137.25,2137.75,2137.25,2137.5,104,17,2137.7
20160920  04:18:00,2137.5,2137.75,2137.5,2137.5,25,8,2137.7
20160920  04:19:00,2137.75,2138.0,2137.5,2138.0,210,16,2137.925
20160920  04:20:00,2138.0,2138.0,2137.75,2138.0,76,18,2137.975
20160920  04:21:00,2138.0,2138.0,2137.75,2138.0,353,47,2137.85
20160920  04:22:00,2138.0,2138.0,2137.75,2138.0,23,6,2137.875
20160920  04:23:00,2138.0,2138.5,2138.0,2138.5,471,65,2138.25
20160920  04:24:00,2138.5,2138.5,2138.0,2138.0,283,33,2138.125
20160920  04:25:00,2138.25,2138.25,2138.0,2138.0,88,17,2138.1
20160920  04:26:00,2137.75,2138.0,2137.75,2137.75,196,20,2137.75
20160920  04:27:00,2138.0,2138.0,2137.75,2138.0,32,6,2137.85
20160920  04:28:00,2137.75,2138.25,2137.75,2138.25,117,18,2138.05
20160920  04:29:00,2138.0,2138.25,2138.0,2138.25,101,19,2138.025
20160920  04:30:00,2138.25,2139.0,2138.0,2139.0,1339,126,2138.575
20160920  04:31:00,2139.0,2139.25,2139.0,2139.0,282,29,2139.05
20160920  04:32:00,2139.25,2139.5,2139.0,2139.0,655,88,2139.4
20160920  04:33:00,2139.25,2139.25,2138.75,2139.0,160,28,2139.025
20160920  04:34:00,2139.25,2139.25,2139.0,2139.0,64,15,2139.1
20160920  04:35:00,2139.0,2139.25,2138.75,2138.75,186,36,2139.025
20160920  04:36:00,2139.0,2139.5,2139.0,2139.5,385,41,2139.225
20160920  04:37:00,2139.25,2139.5,2139.25,2139.5,360,42,2139.275
20160920  04:38:00,2139.25,2139.5,2139.25,2139.25,160,36,2139.275
20160920  04:39:00,2139.25,2139.5,2139.25,2139.25,18,6,2139.4
20160920  04:40:00,2139.5,2139.5,2139.0,2139.0,463,57,2139.15
20160920  04:41:00,2139.0,2139.25,2139.0,2139.0,384,21,2139.0
20160920  04:42:00,2139.25,2139.25,2139.0,2139.0,297,28,2139.0
20160920  04:43:00,2139.25,2139.75,2139.25,2139.5,614,62,2139.55
20160920  04:44:00,2139.5,2139.5,2139.0,2139.25,378,37,2139.25
20160920  04:45:00,2139.5,2139.5,2139.25,2139.5,85,8,2139.4
20160920  04:46:00,2139.5,2139.5,2139.0,2139.25,199,21,2139.25
20160920  04:47:00,2139.25,2139.5,2139.0,2139.5,232,32,2139.425
20160920  04:48:00,2139.75,2139.75,2139.5,2139.75,450,93,2139.75
20160920  04:49:00,2139.75,2139.75,2139.5,2139.75,107,21,2139.725
20160920  04:50:00,2139.5,2140.25,2139.5,2140.0,815,89,2140.025
20160920  04:51:00,2140.25,2140.25,2139.5,2139.75,387,30,2139.875
20160920  04:52:00,2139.5,2139.75,2139.5,2139.5,80,9,2139.525
20160920  04:53:00,2139.25,2139.75,2139.25,2139.75,214,25,2139.6
20160920  04:54:00,2140.0,2140.0,2139.75,2140.0,55,15,2139.9
20160920  04:55:00,2140.0,2140.0,2139.75,2139.75,339,17,2139.75
20160920  04:56:00,2139.5,2139.75,2139.5,2139.5,52,11,2139.7
20160920  04:57:00,2139.5,2139.5,2139.0,2139.5,349,23,2139.325
20160920  04:58:00,2139.75,2140.0,2139.75,2140.0,73,11,2139.775
20160920  04:59:00,2140.0,2140.5,2140.0,2140.5,844,85,2140.275
20160920  05:00:00,2140.5,2140.5,2139.5,2139.5,702,110,2140.05
20160920  05:01:00,2139.75,2139.75,2139.25,2139.75,656,84,2139.55
20160920  05:02:00,2139.75,2139.75,2139.25,2139.25,436,39,2139.425
20160920  05:03:00,2139.0,2139.75,2139.0,2139.5,310,39,2139.425
20160920  05:04:00,2139.5,2140.0,2139.5,2139.75,329,35,2139.75
20160920  05:05:00,2139.75,2140.0,2139.75,2139.75,81,16,2139.775
20160920  05:06:00,2139.75,2139.75,2139.5,2139.75,104,18,2139.625
20160920  05:07:00,2139.75,2139.75,2139.5,2139.75,19,9,2139.7
20160920  05:08:00,2139.75,2140.5,2139.5,2140.5,1272,102,2140.1
20160920  05:09:00,2140.5,2140.75,2140.5,2140.75,372,45,2140.75
20160920  05:10:00,2141.0,2141.5,2141.0,2141.5,1496,174,2141.25
20160920  05:11:00,2141.25,2142.0,2141.25,2141.75,1544,128,2141.5
20160920  05:12:00,2141.5,2141.75,2141.0,2141.5,493,52,2141.375
20160920  05:13:00,2141.5,2141.5,2141.0,2141.0,477,25,2141.15
20160920  05:14:00,2141.0,2141.0,2140.5,2140.5,310,72,2140.75
20160920  05:15:00,2140.5,2141.0,2140.5,2140.75,529,50,2140.925
20160920  05:16:00,2141.0,2141.5,2141.0,2141.5,142,29,2141.35
20160920  05:17:00,2141.5,2141.5,2141.0,2141.0,347,46,2141.125
20160920  05:18:00,2141.0,2141.25,2140.75,2141.0,107,18,2140.875
20160920  05:19:00,2140.75,2141.0,2140.25,2140.5,364,41,2140.525
20160920  05:20:00,2140.75,2141.0,2140.75,2140.75,112,28,2140.8
20160920  05:21:00,2141.0,2141.0,2140.75,2141.0,106,19,2140.85
20160920  05:22:00,2140.75,2141.0,2140.5,2140.75,173,30,2140.85
20160920  05:23:00,2140.75,2141.0,2140.75,2141.0,141,18,2140.775
20160920  05:24:00,2141.0,2141.0,2140.5,2140.5,331,43,2140.575
20160920  05:25:00,2140.75,2140.75,2140.25,2140.25,191,30,2140.525
20160920  05:26:00,2140.25,2140.5,2140.25,2140.5,45,14,2140.425
20160920  05:27:00,2140.25,2140.5,2140.0,2140.25,207,34,2140.25
20160920  05:28:00,2140.0,2140.25,2139.5,2139.75,888,58,2139.925
20160920  05:29:00,2139.75,2139.75,2139.25,2139.75,922,81,2139.35
20160920  05:30:00,2139.75,2140.0,2139.75,2140.0,522,67,2139.8
20160920  05:31:00,2140.0,2140.5,2140.0,2140.0,379,45,2140.225
20160920  05:32:00,2140.0,2140.75,2140.0,2140.5,354,37,2140.475
20160920  05:33:00,2140.25,2140.75,2140.25,2140.75,166,41,2140.525
20160920  05:34:00,2140.5,2141.5,2140.5,2141.5,710,94,2141.175
20160920  05:35:00,2141.5,2141.5,2140.5,2140.75,418,55,2140.925
20160920  05:36:00,2140.75,2141.5,2140.75,2141.25,786,90,2141.1
20160920  05:37:00,2141.25,2141.25,2140.75,2140.75,432,47,2141.025
20160920  05:38:00,2140.75,2141.0,2140.75,2140.75,131,9,2140.75
20160920  05:39:00,2140.75,2140.75,2140.25,2140.25,160,22,2140.5
20160920  05:40:00,2140.5,2140.5,2140.25,2140.5,200,31,2140.5
20160920  05:41:00,2140.5,2140.75,2140.25,2140.5,123,21,2140.5
20160920  05:42:00,2140.25,2140.25,2140.0,2140.25,231,44,2140.225
20160920  05:43:00,2140.25,2140.5,2140.0,2140.25,367,48,2140.25
20160920  05:44:00,2140.25,2140.5,2140.0,2140.25,197,31,2140.25
20160920  05:45:00,2140.25,2140.5,2140.25,2140.5,79,8,2140.45
20160920  05:46:00,2140.5,2140.75,2140.25,2140.5,161,31,2140.5
20160920  05:47:00,2140.5,2140.5,2140.25,2140.5,314,29,2140.425
20160920  05:48:00,2140.5,2141.0,2140.5,2140.75,163,22,2140.675
20160920  05:49:00,2140.75,2140.75,2140.5,2140.75,158,12,2140.7
20160920  05:50:00,2140.5,2141.0,2140.25,2140.75,635,71,2140.4
20160920  05:51:00,2140.75,2140.75,2140.25,2140.25,270,29,2140.3
20160920  05:52:00,2140.25,2140.25,2140.0,2140.0,188,38,2140.225
20160920  05:53:00,2140.25,2140.25,2140.0,2140.0,165,23,2140.125
20160920  05:54:00,2140.0,2140.75,2140.0,2140.75,224,29,2140.4
20160920  05:55:00,2140.75,2140.75,2140.5,2140.5,199,16,2140.525
20160920  05:56:00,2140.5,2140.5,2140.25,2140.25,138,27,2140.3
20160920  05:57:00,2140.25,2140.25,2139.75,2139.75,216,50,2140.025
20160920  05:58:00,2140.0,2140.0,2139.75,2140.0,54,11,2139.975
20160920  05:59:00,2139.75,2140.75,2139.75,2140.5,786,81,2140.375
20160920  06:00:00,2140.75,2140.75,2140.25,2140.75,347,58,2140.575
20160920  06:01:00,2140.5,2140.75,2140.5,2140.5,245,24,2140.525
20160920  06:02:00,2140.5,2141.0,2140.5,2141.0,71,16,2140.775
20160920  06:03:00,2140.75,2141.0,2140.5,2140.5,109,17,2140.75
20160920  06:04:00,2140.75,2140.75,2140.25,2140.25,622,45,2140.35
20160920  06:05:00,2140.25,2140.75,2140.25,2140.5,129,23,2140.5
20160920  06:06:00,2140.5,2140.75,2140.5,2140.5,524,45,2140.6
20160920  06:07:00,2140.5,2140.5,2140.25,2140.5,89,9,2140.5
20160920  06:08:00,2140.25,2140.5,2140.25,2140.25,288,25,2140.25
20160920  06:09:00,2140.25,2140.75,2140.25,2140.5,416,45,2140.3
20160920  06:10:00,2140.75,2140.75,2140.5,2140.75,424,40,2140.65
20160920  06:11:00,2140.75,2140.75,2140.25,2140.5,81,22,2140.425
20160920  06:12:00,2140.25,2140.5,2140.0,2140.25,453,57,2140.25
20160920  06:13:00,2140.25,2140.5,2140.0,2140.0,202,51,2140.25
20160920  06:14:00,2140.0,2140.25,2140.0,2140.25,53,21,2140.075
20160920  06:15:00,2140.0,2140.25,2140.0,2140.25,66,23,2140.05
20160920  06:16:00,2140.0,2140.5,2140.0,2140.25,910,83,2140.175
20160920  06:17:00,2140.25,2140.25,2139.75,2140.0,245,30,2140.2
20160920  06:18:00,2140.0,2140.75,2139.75,2140.75,353,24,2140.15
20160920  06:19:00,2140.5,2140.75,2140.5,2140.75,93,26,2140.7
20160920  06:20:00,2140.75,2141.0,2140.5,2140.75,332,25,2140.75
20160920  06:21:00,2140.75,2141.0,2140.75,2141.0,223,28,2140.75
20160920  06:22:00,2141.0,2141.25,2140.75,2141.25,695,49,2141.025
20160920  06:23:00,2141.25,2141.25,2141.0,2141.25,262,26,2141.125
20160920  06:24:00,2141.0,2141.0,2140.75,2141.0,122,32,2140.975
20160920  06:25:00,2141.0,2141.0,2140.75,2141.0,29,14,2140.875
20160920  06:26:00,2141.0,2141.25,2140.75,2141.25,161,41,2141.025
20160920  06:27:00,2141.0,2141.25,2141.0,2141.0,149,21,2141.025
20160920  06:28:00,2141.25,2141.5,2141.0,2141.25,446,49,2141.375
20160920  06:29:00,2141.5,2141.5,2141.25,2141.5,151,38,2141.5
20160920  06:30:00,2141.5,2141.75,2141.25,2141.5,466,42,2141.525
20160920  06:31:00,2141.75,2141.75,2141.25,2141.25,527,52,2141.5
20160920  06:32:00,2141.25,2141.25,2140.75,2141.0,397,52,2141.05
20160920  06:33:00,2141.0,2141.25,2140.75,2141.25,153,28,2141.0
20160920  06:34:00,2141.25,2141.25,2141.0,2141.0,194,22,2141.25
20160920  06:35:00,2141.25,2141.25,2141.0,2141.0,278,47,2141.25
20160920  06:36:00,2141.0,2141.0,2140.75,2140.75,75,12,2140.9
20160920  06:37:00,2140.75,2141.25,2140.75,2141.0,281,48,2141.0
20160920  06:38:00,2141.0,2141.0,2140.75,2140.75,139,21,2140.8
20160920  06:39:00,2140.75,2141.0,2140.75,2141.0,127,12,2140.775
20160920  06:40:00,2141.0,2141.0,2140.75,2140.75,242,11,2140.825
20160920  06:41:00,2141.0,2141.0,2140.75,2141.0,651,38,2140.85
20160920  06:42:00,2141.0,2141.0,2140.75,2140.75,31,5,2140.825
20160920  06:43:00,2141.0,2141.25,2141.0,2141.0,331,44,2141.0
20160920  06:44:00,2140.75,2141.0,2140.75,2140.75,271,40,2140.75
20160920  06:45:00,2140.75,2140.75,2140.5,2140.5,196,21,2140.725
20160920  06:46:00,2140.75,2141.0,2140.5,2140.5,553,35,2140.775
20160920  06:47:00,2140.75,2140.75,2140.5,2140.5,37,6,2140.55
